Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
30/10/2014,4:48 pm,19.78,1.67,29,NNW,12.71,24.13,1005.42,0,0,NA,2
30/10/2014,4:53 pm,19.67,1.67,29,,5.95,22.53,1008.81,0,0,NA,2
30/10/2014,4:58 pm,19.61,0.56,29,NNW,4.51,19.31,971.56,0,0,NA,2
30/10/2014,5:03 pm,19.61,1.67,30,NW,10.14,24.13,1020.66,0,0,NA,2
30/10/2014,5:08 pm,19.5,1.67,30,ENE,4.51,19.31,1021.33,0,0,NA,2
30/10/2014,5:13 pm,19.39,0.56,29,NNE,10.94,20.92,1021.33,0,0,NA,2
30/10/2014,5:18 pm,19.33,0.56,29,NNW,11.58,19.31,1021.67,0,0,NA,2
30/10/2014,5:23 pm,19.22,0.56,29,NNW,5.31,24.13,1021.33,0,0,NA,2
30/10/2014,5:28 pm,19.06,0.56,29,NNW,16.89,20.92,1021.33,0,0,NA,2
30/10/2014,5:33 pm,18.89,0.56,30,NNE,3.06,20.92,1021.67,0,0,NA,2
30/10/2014,5:38 pm,18.72,0.56,30,NNW,5.63,22.53,1021.67,0,0,NA,2
30/10/2014,5:43 pm,18.56,0.56,30,NNE,8.21,22.53,1021.67,0,0,NA,2
30/10/2014,5:48 pm,18.39,0.56,30,NNW,6.76,17.7,1022.01,0,0,NA,2
30/10/2014,5:53 pm,18.28,0.56,31,NNE,5.31,16.09,1021.67,0,0,NA,2
30/10/2014,5:58 pm,18.17,0.56,31,NNW,4.51,14.48,1021.67,0,0,NA,2
30/10/2014,6:03 pm,17.94,0.56,32,ENE,0,19.31,1022.01,0,0,NA,2
30/10/2014,6:08 pm,17.67,0.56,32,NNW,3.06,14.48,1022.01,0,0,NA,2
30/10/2014,6:13 pm,17.28,0.56,33,NNE,6.76,14.48,1022.01,0,0,NA,2
30/10/2014,6:18 pm,16.83,0.56,34,NE,7.56,9.65,1022.01,0,0,NA,2
30/10/2014,6:23 pm,16.44,0.56,35,,3.06,11.26,1022.35,0,0,NA,2
30/10/2014,6:28 pm,16,0.56,36,NNW,5.95,11.26,1022.35,0,0,NA,2
30/10/2014,6:33 pm,15.72,0.56,37,ENE,4.51,9.65,1022.35,0,0,NA,2
30/10/2014,6:38 pm,15.61,0.56,37,,2.25,14.48,1022.69,0,0,NA,2
30/10/2014,6:43 pm,15.44,0.56,37,NNW,4.18,11.26,1022.69,0,0,NA,2
30/10/2014,6:48 pm,15.11,0.56,38,NNW,3.38,11.26,1022.69,0,0,NA,2
30/10/2014,6:53 pm,14.78,0.56,38,NNW,3.7,12.87,1023.03,0,0,NA,2
30/10/2014,6:58 pm,14.61,0.56,39,NW,5.63,17.7,1023.03,0,0,NA,2
30/10/2014,7:03 pm,14.61,0.56,39,,4.83,11.26,1023.03,0,0,NA,2
30/10/2014,7:08 pm,14.61,0.56,39,NNW,1.93,11.26,1023.03,0,0,NA,2
30/10/2014,7:13 pm,14.56,1.67,40,NNE,6.44,19.31,1023.37,0,0,NA,2
30/10/2014,7:18 pm,14.44,1.67,40,NW,3.06,9.65,1023.37,0,0,NA,2
30/10/2014,7:23 pm,14.22,0.56,40,WNW,3.38,9.65,1023.71,0,0,NA,2
30/10/2014,7:28 pm,14.06,0.56,41,,4.51,14.48,1023.71,0,0,NA,2
30/10/2014,7:33 pm,13.83,1.67,42,NNW,2.25,9.65,1023.71,0,0,NA,2
30/10/2014,7:38 pm,13.67,0.56,42,NNE,7.56,12.87,1023.71,0,0,NA,2
30/10/2014,7:43 pm,13.39,0.56,43,NE,5.95,9.65,1024.04,0,0,NA,2
30/10/2014,7:48 pm,13.17,1.67,44,NNW,4.83,11.26,1024.04,0,0,NA,2
30/10/2014,7:53 pm,12.94,1.67,45,NNE,2.57,9.65,1024.04,0,0,NA,2
30/10/2014,7:58 pm,12.78,1.67,45,,2.57,12.87,1024.38,0,0,NA,2
30/10/2014,8:03 pm,12.61,1.67,46,,4.51,11.26,1024.38,0,0,NA,2
30/10/2014,8:08 pm,12.39,1.67,47,NNW,3.38,9.65,1024.38,0,0,NA,2
30/10/2014,8:13 pm,12.17,1.67,48,NNW,3.06,11.26,1024.72,0,0,NA,2
30/10/2014,8:18 pm,12.11,1.67,48,NNW,3.38,12.87,1024.72,0,0,NA,2
30/10/2014,8:23 pm,12.28,2.22,49,NNW,10.46,12.87,1024.72,0,0,NA,2
30/10/2014,8:28 pm,12.39,2.22,49,NNE,3.38,14.48,1024.72,0,0,NA,2
30/10/2014,8:33 pm,12.33,2.22,49,,0,12.87,1024.72,0,0,NA,2
30/10/2014,8:38 pm,12.22,2.22,49,NNE,4.83,12.87,1025.06,0,0,NA,2
30/10/2014,8:43 pm,12.11,1.67,49,ENE,5.95,17.7,1025.06,0,0,NA,2
30/10/2014,8:48 pm,11.94,2.22,50,NNE,4.18,11.26,1025.4,0,0,NA,2
30/10/2014,8:53 pm,11.78,1.67,50,NNW,5.63,12.87,1025.4,0,0,NA,2
30/10/2014,8:58 pm,11.61,1.67,51,,4.18,14.48,1025.4,0,0,NA,2
30/10/2014,9:03 pm,11.5,2.22,52,NNE,3.38,16.09,1025.74,0,0,NA,2
30/10/2014,9:08 pm,11.39,2.22,52,NNE,7.56,11.26,1025.74,0,0,NA,2
30/10/2014,9:13 pm,11.28,2.22,53,NNE,10.14,12.87,1025.74,0,0,NA,2
30/10/2014,9:18 pm,11.28,2.22,53,NNE,14.64,16.09,1025.74,0,0,NA,2
30/10/2014,9:23 pm,11.28,2.22,53,,3.38,17.7,1025.74,0,0,NA,2
30/10/2014,9:28 pm,11.11,2.22,54,NNE,9.81,16.09,1026.08,0,0,NA,2
30/10/2014,9:33 pm,11,2.22,54,NNE,9.01,20.92,1026.08,0,0,NA,2
30/10/2014,9:38 pm,10.94,2.22,54,NNW,5.63,17.7,1026.08,0,0,NA,2
30/10/2014,9:43 pm,10.89,2.22,54,NNE,11.26,17.7,1026.41,0,0,NA,2
30/10/2014,9:48 pm,10.67,2.22,55,NNE,7.08,17.7,1026.41,0,0,NA,2
30/10/2014,9:53 pm,10.39,2.22,56,,5.95,11.26,1026.41,0,0,NA,2
30/10/2014,9:58 pm,10.11,2.22,57,NE,7.08,19.31,1026.75,0,0,NA,2
30/10/2014,10:03 pm,9.94,2.22,58,NE,5.95,28.96,1026.75,0,0,NA,2
30/10/2014,10:08 pm,9.67,2.22,59,NNW,6.76,22.53,1027.09,0,0,NA,2
30/10/2014,10:13 pm,9.44,2.22,59,,7.08,33.79,1027.09,0,0,NA,2
30/10/2014,10:18 pm,9.22,2.22,59,,9.33,20.92,1027.43,0,0,NA,2
30/10/2014,10:23 pm,9,1.67,60,NNE,3.7,17.7,1027.43,0,0,NA,2
30/10/2014,10:28 pm,8.72,1.67,61,,4.83,25.74,1027.43,0,0,NA,2
30/10/2014,10:33 pm,8.33,1.67,62,,5.63,22.53,1027.77,0,0,NA,2
30/10/2014,10:38 pm,8,1.67,63,NNW,3.38,16.09,1027.43,0,0,NA,2
30/10/2014,10:43 pm,7.78,1.67,64,ENE,2.25,20.92,1027.77,0,0,NA,2
30/10/2014,10:48 pm,7.56,1.67,65,NNE,0,19.31,1027.77,0,0,NA,2
30/10/2014,10:53 pm,7.39,1.67,66,,14.96,19.31,1027.77,0,0,NA,2
30/10/2014,10:58 pm,7.28,1.67,67,NW,4.51,19.31,1028.11,0,0,NA,2
30/10/2014,11:03 pm,7.17,1.67,68,NNE,4.83,17.7,1027.77,0,0,NA,2
30/10/2014,11:08 pm,7.06,1.67,68,NNE,4.18,16.09,1027.77,0,0,NA,2
30/10/2014,11:13 pm,6.94,2.22,69,NNE,7.08,17.7,1027.77,0,0,NA,2
30/10/2014,11:18 pm,6.89,1.67,69,NNE,12.39,16.09,1028.11,0,0,NA,2
30/10/2014,11:24 pm,6.72,1.67,70,NNE,4.51,14.48,1028.11,0,0,NA,2
30/10/2014,11:29 pm,6.61,1.67,70,NE,9.33,28.96,1028.11,0,0,NA,2
30/10/2014,11:34 pm,6.56,2.22,71,NNE,2.25,11.26,1028.11,0,0,NA,2
30/10/2014,11:39 pm,6.5,2.22,71,,6.76,9.65,1028.11,0,0,NA,2
30/10/2014,11:44 pm,6.33,1.67,72,NNE,2.25,9.65,1028.11,0,0,NA,2
30/10/2014,11:49 pm,6.11,1.67,72,NNE,0,9.65,1028.11,0,0,NA,2
30/10/2014,11:54 pm,5.94,1.67,73,NNW,3.7,6.44,1028.45,0,0,NA,2
30/10/2014,11:59 pm,5.78,1.67,74,,2.25,4.83,1028.45,0,0,NA,2
31/10/2014,12:04 am,5.61,1.67,74,NNE,0,8.04,1028.45,0,0,NA,2
31/10/2014,12:09 am,5.5,1.67,75,NNE,3.38,11.26,1028.11,0,0,NA,2
31/10/2014,12:14 am,5.44,1.67,75,NNE,2.25,11.26,1028.45,0,0,NA,2
31/10/2014,12:19 am,5.39,2.22,76,NNW,2.57,9.65,1028.11,0,0,NA,2
31/10/2014,12:24 am,5.28,2.22,77,,0,6.44,1028.11,0,0,NA,2
31/10/2014,12:29 am,5.28,2.22,77,,3.06,11.26,1028.45,0,0,NA,2
31/10/2014,12:34 am,5.22,1.67,77,,2.57,12.87,1028.45,0,0,NA,2
31/10/2014,12:39 am,5.22,1.67,78,NNE,4.83,8.04,1028.45,0,0,NA,2
31/10/2014,12:44 am,5.17,1.67,78,NNE,7.88,9.65,1028.45,0,0,NA,2
31/10/2014,12:49 am,5.06,1.67,78,NNW,2.25,8.04,1028.45,0,0,NA,2
31/10/2014,12:54 am,5,1.67,78,NNE,4.51,8.04,1028.45,0,0,NA,2
31/10/2014,12:59 am,4.94,2.22,79,NNE,5.31,11.26,1028.78,0,0,NA,2
31/10/2014,1:04 am,4.94,2.22,79,NNE,9.81,9.81,1028.78,0,0,NA,2
31/10/2014,1:09 am,4.94,2.22,79,,2.25,9.65,1028.78,0,0,NA,2
31/10/2014,1:14 am,4.83,2.22,80,NNE,3.38,8.04,1028.78,0,0,NA,2
31/10/2014,1:19 am,4.72,2.22,80,NNW,3.06,11.26,1028.78,0,0,NA,2
31/10/2014,1:24 am,4.67,1.67,80,ENE,4.18,16.09,1028.78,0,0,NA,2
31/10/2014,1:29 am,4.78,2.22,80,NNW,7.08,16.09,1028.78,0,0,NA,2
31/10/2014,1:34 am,4.94,2.22,80,,3.7,20.92,1029.12,0,0,NA,2
31/10/2014,1:39 am,5.06,2.22,79,NNE,15.77,16.09,1028.78,0,0,NA,2
31/10/2014,1:44 am,5.11,2.22,79,NNE,3.38,16.09,1028.78,0,0,NA,2
31/10/2014,1:49 am,5.11,1.67,78,NNE,14.64,19.31,1029.12,0,0,NA,2
31/10/2014,1:54 am,5.11,1.67,78,ENE,5.63,22.53,1029.12,0,0,NA,2
31/10/2014,1:59 am,5.11,1.67,77,NNE,5.31,20.92,1029.12,0,0,NA,2
31/10/2014,2:04 am,5.06,1.67,77,NNE,7.56,19.31,1029.12,0,0,NA,2
31/10/2014,2:09 am,4.94,1.67,77,NNW,5.31,16.09,1029.46,0,0,NA,2
31/10/2014,2:14 am,4.83,1.67,77,NNE,6.76,19.31,1029.46,0,0,NA,2
31/10/2014,2:19 am,4.72,1.67,77,NNE,7.08,14.48,1029.46,0,0,NA,2
31/10/2014,2:24 am,4.61,0.56,77,NE,10.14,14.48,1029.46,0,0,NA,2
31/10/2014,2:29 am,4.5,0.56,77,NE,11.26,16.09,1029.46,0,0,NA,2
31/10/2014,2:34 am,4.44,0.56,77,,3.7,16.09,1029.46,0,0,NA,2
31/10/2014,2:39 am,4.33,0.56,77,NNE,6.76,17.7,1029.8,0,0,NA,2
31/10/2014,2:44 am,4.22,1.67,78,NNE,7.56,16.09,1029.8,0,0,NA,2
31/10/2014,2:49 am,4.11,0.56,78,NNW,10.14,17.7,1029.8,0,0,NA,2
31/10/2014,2:54 am,4,0.56,78,,7.88,17.7,1029.8,0,0,NA,2
31/10/2014,2:59 am,4,0.56,78,NNE,14.64,14.64,1029.8,0,0,NA,2
31/10/2014,3:04 am,3.94,0.56,78,NNE,11.26,17.7,1030.14,0,0,NA,2
31/10/2014,3:09 am,3.83,0.56,78,,3.06,14.48,1030.14,0,0,NA,2
31/10/2014,3:14 am,3.67,0.56,79,,2.57,11.26,1029.8,0,0,NA,2
31/10/2014,3:19 am,3.56,0,79,,2.25,14.48,1029.8,0,0,NA,2
31/10/2014,3:24 am,3.44,0,80,,3.06,17.7,1030.14,0,0,NA,2
31/10/2014,3:29 am,3.39,0,80,,8.69,24.13,1030.14,0,0,NA,2
31/10/2014,3:34 am,3.28,0,79,NW,6.44,24.13,1030.14,0,0,NA,2
31/10/2014,3:39 am,3.28,0,79,NNW,12.07,25.74,1030.14,0,0,NA,2
31/10/2014,3:44 am,3.17,0,79,NNE,7.08,19.31,1030.14,0,0,NA,2
31/10/2014,3:49 am,3.06,0,79,,1.93,17.7,1030.14,0,0,NA,2
31/10/2014,3:54 am,2.94,-0.56,79,NNE,0,16.09,1030.48,0,0,NA,2
31/10/2014,3:59 am,2.89,-0.56,79,SE,1.93,16.09,1030.48,0,0,NA,2
31/10/2014,4:04 am,2.78,-0.56,79,,1.93,14.48,1030.48,0,0,NA,2
31/10/2014,4:09 am,2.72,-0.56,79,NNE,5.95,14.48,1030.48,0,0,NA,2
31/10/2014,4:14 am,2.72,-0.56,79,NNE,9.33,16.09,1030.48,0,0,NA,2
31/10/2014,4:19 am,2.72,-0.56,78,NE,7.56,17.7,1030.48,0,0,NA,2
31/10/2014,4:24 am,2.72,-0.56,78,NNW,3.7,22.53,1030.48,0,0,NA,2
31/10/2014,4:29 am,2.67,-0.56,77,NNW,7.08,22.53,1030.48,0,0,NA,2
31/10/2014,4:34 am,2.61,-0.56,77,,7.08,22.53,1030.48,0,0,NA,2
31/10/2014,4:39 am,2.61,-0.56,76,NE,6.44,25.74,1030.48,0,0,NA,2
31/10/2014,4:44 am,2.67,-0.56,76,NE,13.19,25.74,1030.82,0,0,NA,2
31/10/2014,4:49 am,2.67,-0.56,76,NE,5.31,19.31,1030.48,0,0,NA,2
31/10/2014,4:55 am,2.67,-0.56,75,,10.14,28.96,1030.82,0,0,NA,2
31/10/2014,5:00 am,2.61,-0.56,75,NNW,9.33,22.53,1030.82,0,0,NA,2
31/10/2014,5:05 am,2.56,-0.56,75,NE,3.7,20.92,1030.82,0,0,NA,2
31/10/2014,5:10 am,2.5,-1.67,74,NNW,5.95,20.92,1031.16,0,0,NA,2
31/10/2014,5:15 am,2.39,-1.67,74,NNW,12.07,14.48,1031.16,0,0,NA,2
31/10/2014,5:20 am,2.28,-1.67,74,NNE,3.06,14.48,1031.16,0,0,NA,2
31/10/2014,5:25 am,2.17,-1.67,74,NNE,7.88,16.09,1031.16,0,0,NA,2
31/10/2014,5:30 am,2.06,-1.67,75,NNE,7.56,14.48,1031.16,0,0,NA,2
31/10/2014,5:35 am,2,-1.67,75,NNE,6.76,17.7,1031.16,0,0,NA,2
31/10/2014,5:40 am,1.94,-1.67,75,NE,4.51,11.26,1031.49,0,0,NA,2
31/10/2014,5:45 am,1.94,-1.67,75,,2.25,20.92,1031.16,0,0,NA,2
31/10/2014,5:50 am,2,-1.67,75,,7.88,20.92,1031.16,0,0,NA,2
31/10/2014,5:55 am,2,-1.67,74,NNE,9.01,20.92,1031.83,0,0,NA,2
31/10/2014,6:00 am,2,-1.67,74,,1.93,19.31,1031.49,0,0,NA,2
31/10/2014,6:05 am,2,-1.67,74,,3.38,20.92,1031.49,0,0,NA,2
31/10/2014,6:10 am,1.94,-1.67,74,NNE,4.83,16.09,1031.83,0,0,NA,2
31/10/2014,6:15 am,1.83,-2.22,74,NE,7.56,17.7,1031.83,0,0,NA,2
31/10/2014,6:20 am,1.72,-2.22,74,NNE,10.94,10.94,1031.83,0,0,NA,2
31/10/2014,6:25 am,1.61,-2.22,74,NNW,6.44,12.87,1031.83,0,0,NA,2
31/10/2014,6:30 am,1.61,-2.22,75,NNW,6.76,12.87,1032.17,0,0,NA,2
31/10/2014,6:35 am,1.61,-2.22,76,NNW,0,8.04,1031.83,0,0,NA,2
31/10/2014,6:40 am,1.67,-2.22,76,NNE,6.44,12.87,1032.17,0,0,NA,2
31/10/2014,6:45 am,1.72,-2.22,75,NNW,11.58,12.87,1032.17,0,0,NA,2
31/10/2014,6:50 am,1.83,-2.22,75,ENE,3.06,16.09,1032.17,0,0,NA,2
31/10/2014,6:55 am,1.89,-2.22,74,NNE,5.63,19.31,1032.51,0,0,NA,2
31/10/2014,7:00 am,1.94,-1.67,74,NNE,2.25,19.31,1032.51,0,0,NA,2
31/10/2014,7:05 am,1.89,-3.33,72,NNW,5.63,28.96,1032.17,0,0,NA,2
31/10/2014,7:10 am,1.72,-3.33,71,ENE,8.21,22.53,1032.51,0,0,NA,2
31/10/2014,7:15 am,1.56,-3.33,71,NE,17.22,19.31,1032.51,0,0,NA,2
31/10/2014,7:20 am,1.28,-3.33,70,East,10.94,27.35,1032.85,0,0,NA,2
31/10/2014,7:25 am,0.89,-3.33,70,NNE,9.01,24.13,1032.85,0,0,NA,2
31/10/2014,7:30 am,0.39,-4.44,70,NNE,13.52,24.13,1032.85,0,0,NA,2
31/10/2014,7:35 am,0,-4.44,70,NNE,4.51,20.92,1032.85,0,0,NA,2
31/10/2014,7:40 am,-0.28,-4.44,70,NNE,6.44,17.7,1032.85,0,0,NA,2
31/10/2014,7:45 am,-0.44,-5,71,ENE,7.08,16.09,1033.19,0,0,NA,2
31/10/2014,7:50 am,-0.67,-5,71,NE,9.81,24.13,1033.19,0,0,NA,2
31/10/2014,7:55 am,-0.78,-5,70,NNE,2.57,22.53,1033.53,0,0,NA,2
31/10/2014,8:00 am,-1,-5,70,NNE,0,22.53,1033.53,0,0,NA,2
31/10/2014,8:05 am,-1.17,-5,69,NE,0,12.87,1033.19,0,0,NA,2
31/10/2014,8:10 am,-1.28,-5,69,NNE,9.81,12.87,1033.19,0,0,NA,2
31/10/2014,8:15 am,-1.44,-6.11,69,NNE,9.81,14.48,1033.53,0,0,NA,2
31/10/2014,8:20 am,-1.5,-6.11,69,NNE,0,9.65,1033.53,0,0,NA,2
31/10/2014,8:25 am,-1.56,-6.11,70,NNE,0,6.44,1033.53,0,0,NA,2
31/10/2014,8:30 am,-1.61,-6.11,70,NNW,3.38,8.04,1033.86,0,0,NA,2
31/10/2014,8:35 am,-1.61,-6.11,70,NNE,2.25,12.87,1033.86,0,0,NA,2
31/10/2014,8:40 am,-1.56,-6.11,70,,0,9.65,1033.86,0,0,NA,2
31/10/2014,8:45 am,-1.5,-6.11,70,NNE,7.08,8.04,1034.2,0,0,NA,2
31/10/2014,8:50 am,-1.33,-5,69,NW,3.06,11.26,1034.54,0,0,NA,2
31/10/2014,8:55 am,-1.11,-5,69,NNW,4.18,11.26,1034.54,0,0,NA,2
31/10/2014,9:00 am,-1.06,-5,69,,4.83,8.04,1034.54,0,0,NA,2
31/10/2014,9:05 am,-1,-5,68,NNW,8.21,12.87,1034.54,0,0,NA,2
31/10/2014,9:10 am,-0.89,-5,68,,0,14.48,1034.54,0,0,NA,2
31/10/2014,9:15 am,-0.83,-5,68,NNW,0,14.48,1034.54,0,0,NA,2
31/10/2014,9:20 am,-0.72,-6.11,67,NNW,3.7,12.87,1034.54,0,0,NA,2
31/10/2014,9:25 am,-0.56,-6.11,66,NNE,9.01,14.48,1034.88,0,0,NA,2
31/10/2014,9:30 am,-0.44,-6.11,65,NNE,3.06,17.7,1034.54,0,0,NA,2
31/10/2014,9:35 am,-0.33,-6.11,65,East,7.08,11.26,1034.54,0,0,NA,2
31/10/2014,9:40 am,-0.17,-5,64,NNE,9.81,20.92,1034.54,0,0,NA,2
31/10/2014,9:45 am,0,-6.11,63,,5.63,19.31,1034.54,0,0,NA,2
31/10/2014,9:50 am,0.17,-6.11,62,NNE,0,12.87,1034.54,0,0,NA,2
31/10/2014,9:55 am,0.33,-5,61,East,10.46,22.53,1034.88,0,0,NA,2
31/10/2014,10:00 am,0.44,-6.11,60,NE,11.26,17.7,1034.88,0,0,NA,2
31/10/2014,10:05 am,0.5,-6.11,59,ENE,10.14,19.31,1034.88,0,0,NA,2
31/10/2014,10:10 am,0.67,-6.11,58,ENE,4.18,14.48,1034.88,0,0,NA,2
31/10/2014,10:15 am,0.83,-5,58,ENE,10.14,17.7,1034.88,0,0,NA,2
31/10/2014,10:20 am,0.83,-5,58,NNE,7.08,19.31,1034.88,0,0,NA,2
31/10/2014,10:25 am,0.83,-6.11,57,NE,18.83,20.92,1034.88,0,0,NA,2
31/10/2014,10:30 am,0.94,-6.11,56,NNE,12.71,20.92,1034.88,0,0,NA,2
31/10/2014,10:35 am,1.06,-6.11,56,NE,3.38,19.31,1034.54,0,0,NA,2
31/10/2014,10:40 am,1.22,-6.11,55,NNE,2.25,17.7,1034.88,0,0,NA,2
31/10/2014,10:45 am,1.44,-6.11,55,NE,12.71,17.7,1034.88,0,0,NA,2
31/10/2014,10:50 am,1.72,-6.11,55,NNW,0,20.92,1034.88,0,0,NA,2
31/10/2014,10:55 am,2.06,-6.11,53,NNW,4.18,17.7,1034.54,0,0,NA,2
31/10/2014,11:00 am,2.17,-6.11,52,,11.58,14.48,1034.54,0,0,NA,2
31/10/2014,11:05 am,2.22,-6.11,52,NE,6.76,22.53,1034.54,0,0,NA,2
31/10/2014,11:10 am,2.28,-6.11,52,NNW,3.06,19.31,1034.54,0,0,NA,2
31/10/2014,11:15 am,2.33,-6.11,51,WNW,10.46,16.09,1034.88,0,0,NA,2
31/10/2014,11:20 am,2.39,-6.11,51,NNW,4.83,17.7,1034.88,0,0,NA,2
31/10/2014,11:25 am,2.33,-6.11,50,ENE,6.76,24.13,1034.54,0,0,NA,2
31/10/2014,11:30 am,2.61,-6.11,50,NE,9.01,16.09,1034.88,0,0,NA,2
31/10/2014,11:35 am,2.89,-6.11,49,NNE,0,14.48,1034.88,0,0,NA,2
31/10/2014,11:40 am,3.06,-6.11,48,NE,5.63,17.7,1034.88,0,0,NA,2
31/10/2014,11:45 am,3.06,-6.11,47,NNE,6.44,14.48,1034.54,0,0,NA,2
31/10/2014,11:50 am,3.17,-6.11,47,NW,5.95,12.87,1034.54,0,0,NA,2
31/10/2014,11:55 am,3.44,-6.11,46,NNE,7.88,12.87,1034.54,0,0,NA,2
31/10/2014,12:00 pm,3.61,-6.11,45,NE,10.14,11.26,1034.54,0,0,NA,2
31/10/2014,12:05 pm,3.72,-6.11,45,WNW,0,12.87,1034.54,0,0,NA,2
31/10/2014,12:10 pm,4.11,-6.11,44,NNW,2.57,9.65,1034.54,0,0,NA,2
31/10/2014,12:15 pm,4.28,-6.11,43,NNW,5.63,14.48,1034.54,0,0,NA,2
31/10/2014,12:20 pm,4.28,-6.11,43,NNW,6.44,16.09,1034.54,0,0,NA,2
31/10/2014,12:25 pm,4.44,-6.11,43,NE,9.81,12.87,1034.2,0,0,NA,2
31/10/2014,12:30 pm,4.56,-6.11,42,,3.7,14.48,1034.2,0,0,NA,2
31/10/2014,12:35 pm,4.61,-7.78,41,ENE,4.51,14.48,1034.2,0,0,NA,2
31/10/2014,12:40 pm,4.72,-7.78,40,ENE,3.06,11.26,1034.2,0,0,NA,2
31/10/2014,12:45 pm,4.83,-7.78,40,ENE,7.56,9.65,1034.2,0,0,NA,2
31/10/2014,12:50 pm,4.89,-7.78,39,NNE,3.7,12.87,1033.86,0,0,NA,2
31/10/2014,12:55 pm,5.11,-7.78,39,ENE,9.01,9.01,1033.86,0,0,NA,2
31/10/2014,1:00 pm,5.17,-7.78,39,ENE,7.88,9.65,1033.86,0,0,NA,2
31/10/2014,1:05 pm,5.06,-7.78,38,,3.38,11.26,1033.86,0,0,NA,2
31/10/2014,1:10 pm,5.39,-7.78,38,NNW,5.31,12.87,1033.53,0,0,NA,2
31/10/2014,1:15 pm,5.78,-7.78,38,NNE,4.51,12.87,1033.53,0,0,NA,2
31/10/2014,1:20 pm,5.94,-7.78,37,NE,5.95,17.7,1033.19,0,0,NA,2
31/10/2014,1:25 pm,5.94,-7.78,37,East,5.63,11.26,1033.19,0,0,NA,2
31/10/2014,1:30 pm,5.78,-7.78,37,NE,5.63,9.65,1033.19,0,0,NA,2
31/10/2014,1:35 pm,5.78,-7.78,36,NNE,4.51,17.7,1033.19,0,0,NA,2
31/10/2014,1:41 pm,5.83,-7.78,36,ENE,9.33,12.87,1032.85,0,0,NA,2
31/10/2014,1:46 pm,5.94,-7.78,35,ENE,2.57,12.87,1032.85,0,0,NA,2
31/10/2014,1:51 pm,6,-7.78,35,NNW,5.31,12.87,1032.85,0,0,NA,2
31/10/2014,1:56 pm,6.22,-7.78,35,NNE,4.18,19.31,1032.51,0,0,NA,2
31/10/2014,2:01 pm,6.56,-7.78,35,ENE,5.31,12.87,1032.51,0,0,NA,2
31/10/2014,2:06 pm,6.89,-7.78,34,NE,5.95,11.26,1032.51,0,0,NA,2
31/10/2014,2:11 pm,6.94,-7.78,33,NNE,9.33,12.87,1032.51,0,0,NA,2
31/10/2014,2:16 pm,6.89,-7.78,33,NNE,7.56,12.87,1032.51,0,0,NA,2
31/10/2014,2:21 pm,6.78,-7.78,33,ESE,1.93,8.04,1032.51,0,0,NA,2
31/10/2014,2:26 pm,6.5,-8.89,32,NE,5.31,11.26,1032.51,0,0,NA,2
31/10/2014,2:31 pm,7,-7.78,32,NNW,3.38,14.48,1032.17,0,0,NA,2
31/10/2014,2:36 pm,7.39,-7.78,32,ENE,7.56,9.65,1032.51,0,0,NA,2
